Entity,Code,Year,Density
Afghanistan,AFG,-10000,0.023106765
Afghanistan,AFG,-5000,0.117593934
Afghanistan,AFG,0,3.135838241
Afghanistan,AFG,500,3.919797801
Afghanistan,AFG,1000,3.527818021
Afghanistan,AFG,1500,3.135838241
Afghanistan,AFG,1700,3.919797801
Afghanistan,AFG,1750,4.394188053
Afghanistan,AFG,1800,4.916746592
Afghanistan,AFG,1850,5.920167257
Afghanistan,AFG,1900,8.293086056
Afghanistan,AFG,1950,12.78082215
Afghanistan,AFG,1955,13.80506062
Afghanistan,AFG,1960,15.07766374
Afghanistan,AFG,1965,16.63827792
Afghanistan,AFG,1970,18.56373748
Afghanistan,AFG,1975,20.89814954
Afghanistan,AFG,1980,21.86587393
Afghanistan,AFG,1985,19.27452069
Afghanistan,AFG,1990,19.72506852
Afghanistan,AFG,1995,28.35385583
Afghanistan,AFG,2000,32.19848288
Afghanistan,AFG,2005,38.42474145
Afghanistan,AFG,2010,45.65386774
Afghanistan,AFG,2015,53.69476848
Afghanistan,AFG,2020,62.06568797
Afghanistan,AFG,2025,70.50875056
Afghanistan,AFG,2030,79.41342578
Afghanistan,AFG,2035,88.51425238
Afghanistan,AFG,2040,97.67451097
Afghanistan,AFG,2045,106.8356789
Afghanistan,AFG,2050,115.9291238
Afghanistan,AFG,2055,124.9442573
Afghanistan,AFG,2060,133.4015592
Afghanistan,AFG,2065,141.0972968
Afghanistan,AFG,2070,147.836597
Afghanistan,AFG,2075,153.4415446
Afghanistan,AFG,2080,157.7589265
Afghanistan,AFG,2085,160.6671558
Afghanistan,AFG,2090,162.0819405
Afghanistan,AFG,2095,161.9603307
Afghanistan,AFG,2100,160.3028724
Albania,ALB,-10000,0.006837857
Albania,ALB,-5000,0.218811416
Albania,ALB,0,7.001965323
Albania,ALB,500,7.037080425
Albania,ALB,1000,7.058233959
Albania,ALB,1500,7.058233959
Albania,ALB,1700,10.58735094
Albania,ALB,1750,12.60188855
Albania,ALB,1800,14.61642616
Albania,ALB,1850,17.6455849
Albania,ALB,1900,28.23293584
Albania,ALB,1950,42.87884188
Albania,ALB,1955,48.66645257
Albania,ALB,1960,56.83872288
Albania,ALB,1965,65.99244063
Albania,ALB,1970,75.36778693
Albania,ALB,1975,84.72707574
Albania,ALB,1980,94.27330188
Albania,ALB,1985,104.3697526
Albania,ALB,1990,116.0897031
Albania,ALB,1995,110.594021
Albania,ALB,2000,108.2576397
Albania,ALB,2005,109.7759717
Albania,ALB,2010,111.8407874
Albania,ALB,2015,114.9078724
Albania,ALB,2020,117.7944783
Albania,ALB,2025,119.8268615
Albania,ALB,2030,120.5719287
Albania,ALB,2035,120.2654602
Albania,ALB,2040,119.4303652
Albania,ALB,2045,118.2594395
Albania,ALB,2050,116.5744626
Albania,ALB,2055,114.5425465
Albania,ALB,2060,111.9555121
Albania,ALB,2065,108.852136
Albania,ALB,2070,105.278296
Albania,ALB,2075,101.2858409
Albania,ALB,2080,96.93133784
Albania,ALB,2085,92.27473934
Albania,ALB,2090,87.37801336
Albania,ALB,2095,82.30378109
Albania,ALB,2100,77.11400302
Algeria,DZA,-10000,0.005211837
Algeria,DZA,-5000,0.067024648
Algeria,DZA,0,0.861942485
Algeria,DZA,500,0.778808502
Algeria,DZA,1000,0.862150721
Algeria,DZA,1500,0.646613041
Algeria,DZA,1700,0.754381881
Algeria,DZA,1750,0.923040116
Algeria,DZA,1800,1.091698351
Algeria,DZA,1850,1.762401574
Algeria,DZA,1900,2.767801456
Algeria,DZA,1950,3.773201338
Algeria,DZA,1955,4.18789799
Algeria,DZA,1960,4.655612601
Algeria,DZA,1965,5.139711955
Algeria,DZA,1970,5.925641225
Algeria,DZA,1975,6.905048755
Algeria,DZA,1980,8.109045685
Algeria,DZA,1985,9.525620102
Algeria,DZA,1990,10.89866927
Algeria,DZA,1995,12.18447051
Algeria,DZA,2000,13.15040823
Algeria,DZA,2005,14.16278052
Algeria,DZA,2010,15.26980533
Algeria,DZA,2015,16.41891041
Algeria,DZA,2020,17.51461173
Algeria,DZA,2025,18.48545379
Algeria,DZA,2030,19.28038564
Algeria,DZA,2035,19.93975291
Algeria,DZA,2040,20.50631396
Algeria,DZA,2045,21.00254464
Algeria,DZA,2050,21.38571761
Algeria,DZA,2055,21.64897198
Algeria,DZA,2060,21.78831334
Algeria,DZA,2065,21.8011742
Algeria,DZA,2070,21.68718308
Algeria,DZA,2075,21.44817952
Algeria,DZA,2080,21.08816498
Algeria,DZA,2085,20.61319148
Algeria,DZA,2090,20.03119219
Algeria,DZA,2095,19.35176072
Algeria,DZA,2100,18.58588765
American Samoa,ASM,-10000,0.171417065
American Samoa,ASM,-5000,1.301698337
American Samoa,ASM,0,9.884771746
American Samoa,ASM,500,10.93544012
American Samoa,ASM,1000,12.09778573
American Samoa,ASM,1500,13.38367894
American Samoa,ASM,1700,13.93552576
American Samoa,ASM,1750,18.00965246
American Samoa,ASM,1800,23.27487223
American Samoa,ASM,1850,30.41501841
American Samoa,ASM,1900,51.42558838
American Samoa,ASM,1950,146.6654275
American Samoa,ASM,1955,152.1798059
American Samoa,ASM,1960,155.6495272
American Samoa,ASM,1965,183.3066134
American Samoa,ASM,1970,212.1641612
American Samoa,ASM,1975,233.3619895
American Samoa,ASM,1980,251.9885065
American Samoa,ASM,1985,305.5600734
American Samoa,ASM,1990,364.8473865
American Samoa,ASM,1995,407.7696973
American Samoa,ASM,2000,446.9202351
American Samoa,ASM,2005,486.2179264
American Samoa,ASM,2010,530.5653012
American Samoa,ASM,2015,578.3809216
American Samoa,ASM,2020,625.6420277
American Samoa,ASM,2025,672.9630813
American Samoa,ASM,2030,718.2833872
American Samoa,ASM,2035,758.2908465
American Samoa,ASM,2040,790.8498295
American Samoa,ASM,2045,818.7478948
American Samoa,ASM,2050,843.7684804
American Samoa,ASM,2055,865.5359421
American Samoa,ASM,2060,883.8387252
American Samoa,ASM,2065,898.4320982
American Samoa,ASM,2070,909.1174794
American Samoa,ASM,2075,915.7469246
American Samoa,ASM,2080,918.2265299
American Samoa,ASM,2085,916.5186398
American Samoa,ASM,2090,910.6427884
American Samoa,ASM,2095,900.6753419
American Samoa,ASM,2100,886.7478501
Andorra,AND,-10000,0.050593505
Andorra,AND,-5000,0.219311884
Andorra,AND,0,2.409217469
Andorra,AND,500,2.665297089
Andorra,AND,1000,2.948595827
Andorra,AND,1500,3.262006845
Andorra,AND,1700,3.396508585
Andorra,AND,1750,4.38949633
Andorra,AND,1800,5.672789439
Andorra,AND,1850,7.331260262
Andorra,AND,1900,9.474594044
Andorra,AND,1950,12.24454311
Andorra,AND,1955,18.21368378
Andorra,AND,1960,26.43137859
Andorra,AND,1965,36.61112461
Andorra,AND,1970,48.1403983
Andorra,AND,1975,61.1930773
Andorra,AND,1980,73.763641
Andorra,AND,1985,93.69634244
Andorra,AND,1990,104.2831202
Andorra,AND,1995,127.8376141
Andorra,AND,2000,131.2400835
Andorra,AND,2005,157.6260168
