,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
0,MAN UTD,SWANSEA,1-2,0-1,5.9,5.6,7.6,60,40,5.0,5.0,14.0,4.0,4.0,29.0,86.0,20.0,12.0,14.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,23.0,80.0,10.0,35.0,20.0,4.0,0.0,0.0,1,2,2,1,2014,english
1,WEST BROM,SUNDERLAND,2-2,1-1,7.3,6.5,7.4,58,42,5.0,5.0,10.0,0.0,6.0,24.0,80.0,16.0,15.0,18.0,3.0,0.0,0.0,2.0,2.0,7.0,3.0,3.0,19.0,75.0,15.0,42.0,9.0,1.0,0.0,0.0,2,2,2,2,2014,english
2,LEICESTER CITY,EVERTON,2-2,1-2,7.0,6.5,6.3,37,63,5.0,3.0,11.0,3.0,3.0,12.0,77.0,27.0,37.0,16.0,1.0,0.0,0.0,5.0,3.0,13.0,5.0,6.0,17.0,84.0,14.0,28.0,10.0,1.0,0.0,0.0,2,2,2,2,2014,english
3,WEST HAM,TOTTENHAM,0-1,0-0,4.8,5.9,6.4,47,53,10.0,4.0,18.0,4.0,8.0,15.0,83.0,15.0,35.0,12.0,2.0,1.0,0.0,2.0,4.0,10.0,4.0,5.0,16.0,80.0,12.0,27.0,10.0,0.0,0.0,1.0,0,1,1,0,2014,english
4,QPR,HULL CITY,0-1,0-0,3.8,5.7,6.6,51,49,7.0,6.0,19.0,6.0,8.0,22.0,77.0,30.0,40.0,10.0,1.0,0.0,0.0,3.0,4.0,11.0,4.0,9.0,26.0,76.0,15.0,56.0,10.0,2.0,0.0,0.0,0,1,1,0,2014,english
5,STOKE,ASTON VILLA,0-1,0-0,2.8,6.5,7.0,63,37,4.0,2.0,12.0,6.0,2.0,36.0,84.0,30.0,43.0,14.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,8.0,35.0,68.0,9.0,26.0,9.0,3.0,0.0,0.0,0,1,1,0,2014,english
6,ARSENAL,CRYSTAL PALACE,2-1,1-1,5.8,7.7,5.6,76,24,5.0,6.0,14.0,3.0,9.0,21.0,88.0,23.0,30.0,13.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,18.0,57.0,17.0,40.0,19.0,3.0,1.0,0.0,2,1,1,2,2014,english
7,LIVERPOOL,SOUTHAMPTON,2-1,1-0,6.0,7.1,6.7,56,44,5.0,5.0,12.0,2.0,2.0,22.0,86.0,23.0,50.0,8.0,1.0,0.0,0.0,4.0,6.0,12.0,2.0,6.0,27.0,77.0,14.0,14.0,11.0,2.0,0.0,0.0,2,1,1,2,2014,english
8,NEWCASTLE,MAN CITY,0-2,0-1,4.6,5.5,8.1,44,56,9.0,0.0,12.0,3.0,3.0,22.0,83.0,14.0,21.0,8.0,1.0,0.0,0.0,5.0,5.0,13.0,3.0,3.0,14.0,86.0,16.0,32.0,11.0,5.0,0.0,0.0,0,2,2,0,2014,english
9,BURNLEY,CHELSEA,1-3,1-3,5.3,5.3,7.4,39,61,6.0,2.0,9.0,1.0,4.0,35.0,70.0,27.0,21.0,6.0,1.0,0.0,0.0,4.0,3.0,11.0,4.0,3.0,29.0,82.0,20.0,29.0,7.0,1.0,0.0,0.0,1,3,3,1,2014,english
